as_of_date,ticker,entry,stop,target,rr_ratio,p_target,direction_correct,actual_return_pct,bars_to_resolution
2026-02-13,EMN,80.07,74.18,113.56,5.68,0.0013,False,-7.36,8
2026-02-19,EMN,78.01,74.18,107.64,7.73,0.0,False,-4.91,5
2026-02-24,EMN,77.13,74.18,107.64,10.33,0.0007,False,-3.82,2
2026-02-27,EMN,75.49,74.18,107.25,24.19,0.0129,False,-1.74,1
2026-03-04,EMN,73.39,67.92,101.62,5.15,0.0005,False,-7.45,3
2026-03-09,EMN,69.58,67.92,108.46,23.33,0.0029,False,-2.39,2
2026-03-12,EMN,70.58,67.92,109.61,14.67,0.0063,False,-3.77,5
2026-03-17,EMN,71.25,67.92,104.91,10.09,0.0009,False,-4.67,2
2026-03-20,EMN,65.33,64.65,69.55,6.21,0.0018,True,6.46,2
2026-04-02,EMN,75.09,74.18,106.61,34.34,0.0001,False,-1.21,1
2026-04-08,EMN,74.28,69.56,99.02,5.24,0.0002,False,-6.35,29
2026-04-13,EMN,74.16,69.96,99.02,5.93,0.0066,False,-5.66,12
2026-04-16,EMN,73.31,70.07,99.02,7.93,0.0543,False,-4.42,9
2026-05-04,EMN,76.75,73.81,97.15,6.94,0.0001,False,-3.83,3
2026-05-07,EMN,73.69,69.95,92.26,4.97,0.0001,False,-5.08,8
2026-05-12,EMN,74.22,73.81,92.26,43.9,0.0034,False,-0.55,1
2026-05-15,EMN,71.59,70.77,92.26,25.18,0.0002,False,-1.15,1
2026-05-20,EMN,70.65,67.94,95.5,9.19,0.0017,False,-3.84,26
2026-05-26,EMN,74.37,70.77,95.5,5.88,0.007,False,-4.84,19
2025-11-20,FLNC,15.51,14.96,37.31,39.99,0.0079,False,-3.55,1
2025-12-01,FLNC,19.41,18.94,38.23,40.46,0.0086,False,-2.42,11
2025-12-04,FLNC,23.32,20.93,49.03,10.78,0.0028,False,-10.25,8
2025-12-09,FLNC,23.93,20.93,50.41,8.84,0.0156,False,-12.54,5
2025-12-12,FLNC,22.16,20.93,43.71,17.59,0.0218,False,-5.55,2
2025-12-22,FLNC,20.43,19.75,43.13,33.42,0.0072,False,-3.33,1
2025-12-26,FLNC,20.22,19.75,37.65,37.14,0.0041,False,-2.32,1
2025-12-31,FLNC,19.79,18.94,37.65,21.26,0.0006,False,-4.3,24
2026-01-06,FLNC,21.81,20.93,37.65,18.1,0.0101,False,-4.03,1
2026-01-09,FLNC,23.2,20.93,37.65,6.38,0.0248,False,-9.78,18
2026-01-14,FLNC,22.66,20.93,36.0,7.76,0.0194,False,-7.63,15
2026-01-20,FLNC,25.5,20.93,42.52,3.73,0.0846,False,-17.92,12
2026-01-23,FLNC,26.95,20.93,44.48,2.91,0.0049,False,-22.34,9
2026-01-28,FLNC,30.98,22.28,57.1,3.0,0.0169,False,-28.08,6
2026-02-02,FLNC,30.88,23.7,55.41,3.42,0.0681,False,-23.25,3
2026-02-05,FLNC,18.92,18.64,57.49,135.98,0.0157,False,-1.48,2
2026-02-10,FLNC,18.98,18.64,57.98,113.49,0.0241,False,-1.79,1
2026-02-13,FLNC,18.47,16.95,60.65,27.84,0.0117,False,-8.23,3
2026-02-19,FLNC,16.56,16.35,60.85,208.77,0.0073,False,-1.27,1
2026-02-24,FLNC,16.48,16.35,16.93,3.24,0.0478,False,-0.79,1
2026-02-27,FLNC,15.54,14.96,63.0,82.51,0.0149,False,-3.73,1
2026-03-04,FLNC,15.81,14.96,63.89,56.89,0.4996,False,-5.38,2
2026-03-09,FLNC,15.7,14.96,32.8,23.26,0.3172,False,-4.71,9
2026-03-12,FLNC,16.42,14.96,26.06,6.62,0.8353,False,-8.89,6
2026-03-17,FLNC,16.49,16.35,16.93,3.09,0.0841,False,-0.85,1
2026-03-20,FLNC,15.15,14.96,15.95,4.31,0.0091,True,5.28,2
2026-03-25,FLNC,16.34,14.96,25.27,6.47,0.1357,False,-8.45,1
2026-03-30,FLNC,12.98,12.89,26.82,146.07,0.0631,False,-0.69,2
2026-04-02,FLNC,13.32,12.89,14.75,3.29,0.0448,False,-3.23,2
2026-04-08,FLNC,13.14,12.89,27.96,58.17,0.009,False,-1.9,8
2026-04-13,FLNC,13.63,13.35,14.75,4.05,0.0029,True,8.22,1
2026-04-16,FLNC,14.97,13.76,24.44,7.83,0.0989,False,-8.08,1
2026-04-21,FLNC,12.75,12.38,24.44,31.41,0.1947,False,-2.9,5
2026-04-24,FLNC,13.37,12.89,21.96,17.92,0.0145,False,-3.59,1
2026-04-29,FLNC,11.85,11.34,23.31,22.25,0.184,True,96.71,7
2026-05-04,FLNC,12.32,12.21,13.15,7.07,0.0137,True,6.74,2
2026-05-07,FLNC,18.94,18.64,41.76,75.15,0.062,False,-1.58,8
2026-05-12,FLNC,21.28,20.93,53.34,92.87,0.0058,False,-1.64,1
2026-05-15,FLNC,20.76,20.43,53.34,97.94,0.0084,False,-1.59,1
2026-05-20,FLNC,18.91,18.64,53.34,128.18,0.0279,False,-1.43,6
2026-05-26,FLNC,21.31,20.93,53.34,85.37,0.002,False,-1.78,1
2025-12-01,FSK,15.75,15.14,18.95,5.25,0.0054,False,-3.87,2
2025-12-04,FSK,15.55,15.06,18.33,5.66,0.0012,False,-3.15,7
2025-12-09,FSK,15.53,15.06,18.18,5.76,0.0052,False,-3.03,4
2025-12-12,FSK,15.39,15.06,18.18,8.57,0.0002,False,-2.14,1
2025-12-17,FSK,15.01,14.55,18.31,7.13,0.0016,False,-3.06,4
2025-12-22,FSK,14.59,13.98,19.02,7.26,0.0175,False,-4.18,24
2025-12-26,FSK,14.72,14.55,15.55,4.65,0.0001,False,-1.15,7
2025-12-31,FSK,14.81,14.55,18.08,12.43,0.0012,False,-1.76,4
2026-01-06,FSK,14.62,14.55,15.55,12.76,0.0006,False,-0.48,1
2026-01-09,FSK,14.58,14.39,15.55,5.06,0.0011,False,-1.3,2
2026-01-14,FSK,14.61,14.39,15.55,4.24,0.0002,False,-1.51,3
2026-01-20,FSK,14.35,13.98,15.47,3.03,0.004,False,-2.58,6
2026-01-23,FSK,14.47,14.24,15.47,4.33,0.6812,False,-1.59,1
2026-01-28,FSK,13.89,13.87,15.47,79.18,0.0078,False,-0.14,1
2026-02-02,FSK,13.54,13.18,15.47,5.3,0.0027,False,-2.66,1
2026-02-05,FSK,12.75,12.73,15.47,181.58,0.0024,False,-0.16,1
2026-02-10,FSK,13.53,12.68,18.07,5.34,0.0,False,-6.28,11
2026-02-13,FSK,13.31,12.68,15.47,3.43,0.0006,False,-4.73,8
2026-02-19,FSK,13.16,12.68,15.47,4.82,0.0021,False,-3.65,5
2026-02-24,FSK,13.12,12.62,15.47,4.68,0.0002,False,-3.81,2
2026-02-27,FSK,10.79,10.18,13.6,4.65,0.0022,False,-5.65,8
2026-03-04,FSK,11.0,10.29,13.6,3.64,0.0001,False,-6.45,5
2026-03-09,FSK,10.79,10.29,13.6,5.51,0.0003,False,-4.63,2
2026-03-12,FSK,10.24,10.16,13.6,42.03,0.001,False,-0.78,1
2026-03-17,FSK,10.26,10.05,13.6,15.92,0.0006,False,-2.05,1
2026-03-25,FSK,10.43,10.24,13.6,16.57,0.0001,False,-1.82,1
2026-04-02,FSK,10.51,10.24,12.98,9.1,0.0007,False,-2.57,3
2026-05-07,FSK,10.94,10.24,14.46,5.02,0.0014,False,-6.4,28
2026-05-12,FSK,10.79,10.26,13.96,5.96,0.0002,False,-4.91,25
2026-05-15,FSK,10.99,10.26,13.96,4.06,0.0001,False,-6.64,22
2026-05-20,FSK,10.98,10.26,13.96,4.13,0.0045,False,-6.56,19
2026-05-26,FSK,10.84,10.26,13.66,4.85,0.0028,False,-5.35,16
2025-10-01,GAP,21.64,20.04,30.46,5.51,0.0017,False,-7.39,7
2025-10-06,GAP,21.49,20.04,30.46,6.18,0.0001,False,-6.75,4
2025-10-09,GAP,20.43,20.04,30.51,25.8,0.0001,False,-1.91,1
2025-10-22,GAP,21.68,20.08,27.92,3.9,0.0003,True,28.78,25
2025-10-27,GAP,23.88,22.4,35.13,7.59,0.0006,False,-6.2,6
2025-10-30,GAP,23.24,22.4,32.64,11.16,0.0002,False,-3.61,3
2025-12-17,GAP,27.2,24.87,36.3,3.91,0.0001,False,-8.57,10
2025-12-22,GAP,27.15,25.09,35.21,3.92,0.0376,False,-7.59,7
2025-12-26,GAP,26.18,25.09,33.28,6.54,0.0,False,-4.16,4
2025-12-31,GAP,25.59,25.09,33.28,15.5,0.0001,False,-1.95,1
2026-01-23,GAP,27.09,24.88,36.05,4.03,0.0005,False,-8.16,29
2026-01-28,GAP,26.97,24.88,36.05,4.33,0.0001,False,-7.75,26
2026-02-02,GAP,28.66,25.8,37.25,3.0,0.0004,False,-9.98,23
2026-02-05,GAP,28.2,25.67,34.81,2.62,0.0006,False,-8.97,20
2026-02-10,GAP,27.69,25.67,34.81,3.53,0.0001,False,-7.3,17
2026-02-13,GAP,27.66,25.67,34.81,3.59,0.0001,False,-7.19,14
2026-02-19,GAP,28.23,25.67,33.79,2.17,0.0002,False,-9.07,11
2026-02-24,GAP,27.25,25.67,34.89,4.82,0.0001,False,-5.8,8
2026-02-27,GAP,28.04,26.48,34.89,4.38,0.0013,False,-5.56,2
2026-03-04,GAP,27.75,26.48,34.89,5.63,0.0003,False,-4.58,1
2026-03-09,GAP,22.84,22.39,24.83,4.34,0.0009,True,8.71,10
2026-03-30,GAP,23.83,22.34,37.79,9.36,0.0061,False,-6.25,29
2026-04-02,GAP,24.61,22.34,31.98,3.24,0.0003,False,-9.22,26
2026-04-08,GAP,25.45,24.88,31.56,10.53,0.0003,False,-2.24,4
2026-04-13,GAP,25.28,24.88,26.96,4.14,0.0008,False,-1.58,1
2026-04-16,GAP,26.09,25.73,32.32,17.34,0.0001,False,-1.38,5
2026-04-21,GAP,26.65,26.48,35.14,49.06,0.0004,False,-0.64,1
2026-04-24,GAP,24.97,22.44,35.14,4.02,0.0039,False,-10.13,11
2026-04-29,GAP,24.25,22.44,33.91,5.33,0.0092,False,-7.46,8
2026-05-04,GAP,23.68,22.44,34.8,8.95,0.0007,False,-5.24,5
2026-05-07,GAP,23.9,22.44,34.83,7.47,0.0119,False,-6.11,2
2026-05-15,GAP,21.05,20.05,39.41,18.35,0.002,False,-4.75,28
2026-05-20,GAP,22.3,20.05,35.36,5.8,0.001,False,-10.09,25
2026-05-26,GAP,23.48,22.44,33.8,9.9,0.0006,False,-4.43,3
2025-09-05,HBNC,16.64,16.08,20.95,7.61,0.0243,False,-3.37,7
2025-09-10,HBNC,16.36,16.08,20.47,14.64,0.0443,False,-1.71,4
2025-09-15,HBNC,16.25,16.08,17.08,5.02,0.0038,False,-1.05,1
2025-09-18,HBNC,16.83,16.08,20.47,4.85,0.0013,False,-4.46,5
2025-09-23,HBNC,16.23,16.08,19.05,18.07,0.0299,False,-0.92,2
2025-09-26,HBNC,16.18,16.08,18.71,25.1,0.1708,False,-0.62,1
2025-10-01,HBNC,16.1,15.95,18.94,18.91,0.2151,False,-0.93,1
2025-10-06,HBNC,16.15,15.95,18.51,11.79,0.0026,False,-1.24,3
2025-10-09,HBNC,15.55,14.99,18.94,6.04,0.1877,False,-3.6,2
2025-10-14,HBNC,15.95,14.99,19.85,4.11,0.0073,False,-6.02,2
2025-10-27,HBNC,16.25,15.9,20.03,10.8,0.0705,False,-2.15,2
2025-11-07,HBNC,15.99,15.9,16.33,3.73,0.0026,True,2.13,3
2025-11-12,HBNC,16.14,15.9,19.47,13.88,0.0032,False,-1.49,2
2025-12-12,HBNC,18.48,17.7,23.59,6.56,0.0284,False,-4.22,7
2025-12-17,HBNC,18.12,17.7,23.73,13.39,0.0007,False,-2.32,4
2025-12-22,HBNC,17.81,17.7,18.81,9.18,0.0013,False,-0.62,1
2025-12-26,HBNC,17.45,17.22,21.28,16.55,0.0014,False,-1.32,2
2025-12-31,HBNC,16.95,16.82,17.58,4.65,0.0013,False,-0.77,1
2026-01-23,HBNC,17.58,16.89,23.24,8.17,0.0031,False,-3.92,20
2026-01-28,HBNC,17.26,16.88,23.24,15.9,0.0025,False,-2.2,17
2026-02-02,HBNC,17.94,17.7,18.7,3.19,0.0007,True,4.24,5
2026-02-05,HBNC,18.25,17.7,22.54,7.81,0.0006,False,-3.01,5
2026-02-10,HBNC,18.42,17.7,22.54,5.73,0.0025,False,-3.91,2
2026-02-13,HBNC,18.02,17.7,22.21,13.14,0.0014,False,-1.78,5
2026-02-19,HBNC,17.97,17.7,22.21,15.77,0.0079,False,-1.5,2
2026-02-24,HBNC,17.18,17.01,22.1,28.83,0.0055,False,-0.99,3
2026-04-13,HBNC,17.69,17.6,22.12,50.08,0.0073,False,-0.51,1
2026-04-24,HBNC,17.82,17.6,18.72,4.12,0.0029,True,5.05,8
2026-04-29,HBNC,17.9,17.6,22.11,14.11,0.0414,False,-1.68,12
2026-05-04,HBNC,18.02,17.6,21.35,8.07,0.0152,False,-2.33,9
2026-05-07,HBNC,18.57,17.54,21.97,3.31,0.0057,False,-5.55,6
2026-05-12,HBNC,18.07,17.54,20.78,5.13,0.4564,False,-2.93,3
2025-11-07,HE,11.59,11.3,14.16,9.14,0.0009,False,-2.5,1
2025-11-12,HE,11.58,11.3,12.53,3.44,0.0088,False,-2.42,5
2025-11-17,HE,11.65,11.3,14.26,7.4,0.0749,False,-3.0,2
2025-11-20,HE,11.37,11.3,12.53,17.42,0.1095,False,-0.62,7
2025-11-25,HE,11.74,11.3,14.09,5.38,0.0052,False,-3.75,4
2025-12-01,HE,11.34,11.09,12.53,4.77,0.0251,False,-2.2,2
2025-12-04,HE,11.28,10.39,13.64,2.65,0.2725,True,20.92,21
2025-12-09,HE,12.0,11.3,15.43,4.92,0.0388,False,-5.83,9
2025-12-12,HE,11.63,11.3,15.43,11.44,0.0123,False,-2.84,6
2025-12-17,HE,11.99,11.3,15.43,5.01,0.0001,False,-5.75,3
2025-12-22,HE,11.76,11.3,15.43,8.03,0.0025,True,31.21,22
2025-12-26,HE,12.12,11.96,15.43,20.67,0.0011,True,27.31,19
2025-12-31,HE,12.3,11.96,15.56,9.43,0.0001,True,26.5,16
2026-01-28,HE,15.8,15.13,22.91,10.59,0.0002,False,-4.24,26
2026-02-05,HE,16.99,15.13,25.22,4.43,0.0003,False,-10.95,20
2026-02-10,HE,16.72,15.13,23.33,4.17,0.0001,False,-9.51,17
2026-02-13,HE,16.81,15.13,23.2,3.81,0.0028,False,-9.99,14
2026-02-19,HE,15.78,15.13,21.73,9.29,0.0001,False,-4.12,11
2026-02-24,HE,15.69,15.13,21.24,9.98,0.0001,False,-3.57,8
2026-02-27,HE,15.47,15.13,20.93,15.99,0.0,False,-2.2,5
2026-03-04,HE,16.14,15.13,20.93,4.76,0.0007,False,-6.26,2
2026-03-09,HE,15.17,14.29,21.57,7.27,0.0004,False,-5.8,7
2026-03-12,HE,14.74,14.29,21.33,14.64,0.0,False,-3.05,4
2026-03-30,HE,14.74,14.22,20.32,10.59,0.0013,False,-3.53,29
2026-04-02,HE,15.29,15.11,19.36,23.84,0.0,False,-1.18,2
2026-04-08,HE,15.54,15.11,18.88,7.84,0.0294,False,-2.77,3
2026-04-13,HE,15.26,15.11,19.28,28.56,0.0004,False,-0.98,1
2026-04-16,HE,15.75,15.11,19.28,5.55,0.0117,False,-4.06,6
2026-04-21,HE,15.42,15.11,18.86,11.24,0.0005,False,-2.01,3
2026-04-24,HE,15.25,15.11,18.37,22.95,0.0048,False,-0.92,2
2026-04-29,HE,14.94,14.22,17.96,4.19,0.0061,False,-4.82,8
2026-05-04,HE,15.07,14.22,17.96,3.39,0.0538,False,-5.64,5
2026-05-07,HE,15.4,15.03,17.94,6.95,0.0163,False,-2.4,1
2026-05-12,HE,13.49,12.83,20.36,10.34,0.5028,False,-4.89,27
2026-05-15,HE,13.23,12.83,20.69,18.44,0.0017,False,-3.02,24
2026-05-20,HE,13.76,12.83,19.63,6.28,0.0019,False,-6.76,21
2026-05-26,HE,13.65,12.83,19.63,7.2,0.0662,False,-6.01,18
2025-12-12,HLIT,10.28,9.8,14.13,8.13,0.0001,False,-4.67,17
2025-12-17,HLIT,10.33,9.8,14.13,7.18,0.0001,False,-5.13,14
2025-12-22,HLIT,9.96,9.8,13.89,24.68,0.0043,False,-1.61,11
2025-12-26,HLIT,9.97,9.8,13.14,18.73,0.0004,False,-1.71,8
2025-12-31,HLIT,9.9,9.8,12.84,29.62,0.0005,False,-1.01,5
2026-01-06,HLIT,10.05,9.8,12.36,9.07,0.0021,False,-2.49,2
2026-01-14,HLIT,9.94,9.8,12.76,20.25,0.0001,False,-1.41,3
2026-01-20,HLIT,9.88,9.8,12.26,30.03,0.0,False,-0.81,7
2026-01-23,HLIT,10.25,9.8,13.16,6.48,0.0003,False,-4.39,4
2026-01-28,HLIT,10.05,9.8,12.78,10.95,0.0004,False,-2.49,1
2026-02-02,HLIT,9.96,9.8,12.78,17.71,0.0174,False,-1.61,1
2026-02-05,HLIT,9.62,9.14,12.78,6.64,0.0008,False,-4.99,21
2026-02-10,HLIT,10.36,9.8,12.79,4.35,0.0001,False,-5.41,16
2026-02-13,HLIT,10.68,10.38,14.07,11.22,0.0007,False,-2.81,1
2026-02-19,HLIT,10.72,10.38,14.25,10.15,0.0152,False,-3.17,2
2026-02-24,HLIT,10.44,10.38,16.23,93.16,0.0411,False,-0.57,1
2026-02-27,HLIT,10.64,10.38,16.23,21.32,0.7991,False,-2.44,2
2026-03-04,HLIT,10.22,9.75,16.23,12.81,0.0308,False,-4.6,1
2026-03-09,HLIT,9.52,9.14,17.21,20.45,0.4902,False,-3.99,3
2026-03-12,HLIT,9.38,9.14,17.21,33.93,0.0093,False,-2.56,6
2026-03-17,HLIT,9.54,9.14,17.21,19.37,0.0379,False,-4.19,3
2026-03-20,HLIT,9.01,8.73,14.59,19.66,0.0504,False,-3.11,6
2026-03-25,HLIT,9.51,8.86,14.59,7.83,0.0004,False,-6.83,3
2026-03-30,HLIT,8.85,8.39,13.74,10.58,0.0062,True,55.25,30
2026-04-02,HLIT,9.19,8.86,11.86,7.98,0.0023,True,29.05,21
2026-04-08,HLIT,9.62,8.85,13.11,4.47,0.003,True,36.28,24
2026-04-13,HLIT,9.96,9.77,14.45,23.74,0.0003,False,-1.91,1
2026-04-16,HLIT,10.22,9.77,14.26,9.0,0.0011,True,39.53,18
2026-04-21,HLIT,10.81,10.38,14.92,9.51,0.0,False,-3.98,2
2026-04-24,HLIT,10.55,10.38,14.92,24.64,0.0004,False,-1.61,2
2026-04-29,HLIT,10.32,9.77,14.25,7.08,0.0004,True,38.08,9
2026-05-04,HLIT,11.8,11.64,17.08,32.26,0.0001,True,44.75,15
2026-05-12,HLIT,12.95,12.83,24.57,93.37,0.0002,False,-0.93,1
2026-05-15,HLIT,12.54,12.3,23.77,46.44,0.0002,False,-1.91,1
2026-05-26,HLIT,16.9,15.3,32.55,9.8,0.0005,False,-9.47,3
2025-12-09,HNRG,22.36,18.97,33.49,3.28,0.0002,False,-15.16,6
2025-12-12,HNRG,22.28,19.24,32.21,3.27,0.0004,False,-13.64,3
2025-12-22,HNRG,19.75,18.85,33.37,15.05,0.6784,False,-4.56,10
2025-12-26,HNRG,19.3,18.85,33.37,30.94,0.0147,False,-2.33,7
2025-12-31,HNRG,19.02,18.85,19.68,3.78,0.4719,False,-0.89,4
2026-01-06,HNRG,19.09,18.85,33.37,59.6,0.0847,False,-1.26,1
2026-01-09,HNRG,19.58,18.85,33.37,18.77,0.3223,False,-3.73,3
2026-01-14,HNRG,18.77,17.16,27.91,5.69,0.0341,False,-8.58,14
2026-01-20,HNRG,19.94,18.85,26.91,6.37,0.7867,False,-5.47,4
2026-01-23,HNRG,19.99,18.85,26.41,5.61,0.1625,False,-5.7,1
2026-01-28,HNRG,18.23,17.58,26.41,12.62,0.0201,False,-3.57,5
2026-02-02,HNRG,17.89,17.58,19.68,5.81,0.2124,False,-1.73,2
2026-02-05,HNRG,18.81,17.58,27.9,7.4,0.5415,False,-6.54,25
2026-02-10,HNRG,20.51,18.85,31.79,6.78,0.0404,False,-8.09,4
2026-02-13,HNRG,20.09,18.85,30.11,8.05,0.0037,False,-6.17,1
2026-02-19,HNRG,18.86,17.67,28.79,8.31,0.0713,False,-6.31,16
2026-02-24,HNRG,18.22,17.67,28.79,19.26,0.0922,False,-3.02,13
2026-02-27,HNRG,18.18,17.67,28.79,20.64,0.1663,False,-2.81,10
2026-03-04,HNRG,18.94,18.85,19.68,7.83,0.2836,False,-0.48,1
2026-03-09,HNRG,18.84,17.7,26.99,7.16,0.4145,False,-6.05,4
2026-03-12,HNRG,19.3,18.85,26.39,15.59,0.0008,False,-2.33,1
2026-03-17,HNRG,16.75,16.67,28.72,134.82,0.2436,False,-0.48,1
2026-03-20,HNRG,15.75,14.99,28.92,17.44,0.0025,False,-4.83,15
2026-03-25,HNRG,17.64,17.16,19.68,4.29,0.2902,True,11.56,1
2026-03-30,HNRG,16.8,16.67,19.68,20.73,0.9441,False,-0.77,1
2026-04-02,HNRG,15.84,14.99,28.92,15.47,0.0209,False,-5.37,6
2026-04-08,HNRG,15.75,15.05,27.39,16.73,0.0109,False,-4.44,3
2026-04-13,HNRG,15.15,15.05,15.62,4.64,0.0039,False,-0.66,1
2026-04-16,HNRG,16.59,15.82,27.83,14.51,0.0122,False,-4.64,1
2026-04-24,HNRG,15.97,15.82,16.62,4.19,0.1088,False,-0.94,2
2026-04-29,HNRG,15.18,14.9,20.11,17.31,0.3298,True,32.48,6
2026-05-04,HNRG,15.56,14.9,20.11,6.79,0.5598,True,29.24,3
2026-05-07,HNRG,18.87,17.7,32.14,11.35,0.0033,False,-6.2,8
2026-05-12,HNRG,19.73,18.85,33.53,15.51,0.0274,False,-4.46,2
2026-05-15,HNRG,18.16,17.7,19.62,3.23,0.0853,False,-2.53,2
2026-05-20,HNRG,17.61,17.16,19.62,4.51,0.0276,True,11.41,4
2026-05-26,HNRG,19.02,18.85,19.62,3.44,0.0742,False,-0.89,1
2026-01-14,HYG,81.03,80.59,82.35,3.0,0.0,False,-0.54,13
2026-01-20,HYG,80.9,80.65,82.39,5.9,0.0,False,-0.31,9
2026-01-23,HYG,81.13,80.72,82.48,3.28,0.0,False,-0.51,6
2026-01-28,HYG,81.05,80.73,82.29,3.95,0.0,False,-0.39,3
2026-02-02,HYG,80.78,80.64,82.21,10.63,0.0,False,-0.17,1
2026-02-05,HYG,80.53,80.45,82.52,24.88,0.0,False,-0.1,16
2026-02-10,HYG,80.86,80.45,82.52,4.11,0.0,False,-0.51,13
2026-02-13,HYG,80.86,80.45,82.52,4.11,0.0,False,-0.51,10
2026-02-19,HYG,80.94,80.45,82.52,3.27,0.0,False,-0.61,7
2026-02-24,HYG,80.81,80.65,82.47,10.19,0.0,False,-0.2,4
2026-02-27,HYG,80.71,80.64,82.23,20.99,0.0,False,-0.09,1
2026-03-04,HYG,80.41,79.84,82.9,4.42,0.0002,False,-0.71,2
2026-03-09,HYG,80.16,79.56,83.36,5.29,0.0002,False,-0.75,3
2026-03-12,HYG,79.36,79.33,83.72,174.6,0.0001,False,-0.04,1
2026-03-17,HYG,79.82,79.12,84.05,6.04,0.0006,False,-0.88,2
2026-03-25,HYG,79.44,78.86,84.22,8.23,0.0003,False,-0.73,1
2026-04-21,HYG,80.36,79.59,84.31,5.11,0.0001,False,-0.96,18
2026-04-24,HYG,80.5,79.72,84.31,4.87,0.0001,False,-0.97,6
2026-04-29,HYG,80.15,79.79,83.44,9.11,0.0,False,-0.45,3
2026-05-04,HYG,79.81,79.69,83.09,28.57,0.0004,False,-0.15,9
2026-05-07,HYG,79.89,79.69,82.49,13.0,0.0002,False,-0.25,6
2026-05-12,HYG,79.88,79.69,82.49,13.74,0.0,False,-0.24,3
2026-05-15,HYG,79.48,79.48,82.56,615.0,0.0003,False,0.0,1
2025-09-26,IVT,28.95,28.13,32.83,4.72,0.0002,False,-2.83,4
2025-10-01,IVT,28.63,28.13,30.18,3.08,0.0003,False,-1.75,1
2025-10-06,IVT,27.8,27.76,34.54,149.67,0.1939,False,-0.14,1
2025-10-09,IVT,27.53,27.27,35.33,30.0,0.0004,False,-0.94,1
2025-10-14,IVT,27.46,27.11,35.05,21.38,0.0028,False,-1.27,14
2025-10-17,IVT,27.98,27.11,33.72,6.56,0.0514,False,-3.11,11
2025-10-22,IVT,28.74,28.13,33.64,8.02,0.002,False,-2.12,5
2025-10-27,IVT,28.95,28.08,34.49,6.32,0.0004,False,-3.01,2
2025-10-30,IVT,27.5,27.23,33.3,21.89,0.0162,False,-0.98,2
2025-11-25,IVT,28.28,28.03,29.13,3.37,0.0041,False,-0.88,6
2025-12-01,IVT,28.54,28.03,31.72,6.22,0.0044,False,-1.79,3
2025-12-09,IVT,28.61,28.0,31.53,4.78,0.0076,False,-2.13,16
2025-12-12,IVT,29.04,28.0,32.76,3.57,0.0033,False,-3.58,13
2025-12-17,IVT,29.06,28.0,32.84,3.56,0.001,False,-3.65,10
2025-12-22,IVT,28.59,27.99,31.44,4.7,0.0002,False,-2.1,7
2025-12-26,IVT,28.55,27.99,31.44,5.1,0.0004,False,-1.96,4
2025-12-31,IVT,28.21,27.99,29.11,4.06,0.0002,False,-0.78,1
2026-01-06,IVT,28.2,27.99,29.11,4.3,0.0002,True,3.23,2
2026-03-17,IVT,31.76,30.32,36.07,3.0,0.0094,False,-4.53,10
2026-03-20,IVT,30.61,30.38,34.66,17.42,0.0006,False,-0.75,7
2026-04-21,IVT,32.44,31.12,36.87,3.37,0.0017,False,-4.07,16
2026-04-24,IVT,32.49,31.26,37.0,3.66,0.0004,False,-3.79,11
2026-04-29,IVT,31.86,31.36,37.66,11.49,0.0037,False,-1.57,7
2026-05-04,IVT,31.61,31.35,36.95,20.21,0.0,False,-0.82,4
2026-05-07,IVT,31.64,31.3,35.59,11.3,0.0,False,-1.07,2
2026-05-12,IVT,31.25,31.17,32.79,18.73,0.2514,False,-0.26,1
2025-10-30,KMT,22.3,20.72,27.77,3.44,0.1173,True,24.53,8
2025-11-04,KMT,22.14,20.72,27.77,3.95,0.4729,True,25.43,5
2025-11-07,KMT,26.27,25.75,29.54,6.37,0.017,False,-1.98,7
2025-11-12,KMT,27.7,27.49,29.54,9.09,0.0035,False,-0.76,1
2025-11-17,KMT,25.93,25.75,29.54,20.74,0.1244,False,-0.69,1
2025-11-25,KMT,27.82,27.49,29.54,5.34,0.2076,False,-1.19,2
2025-12-09,KMT,27.84,27.49,33.45,16.36,0.0228,True,20.15,23
2025-12-12,KMT,29.31,28.81,37.32,15.87,0.0079,False,-1.71,2
2025-12-22,KMT,29.19,28.81,34.95,14.97,0.0014,False,-1.3,4
2025-12-26,KMT,29.3,28.81,34.17,9.95,0.0036,False,-1.67,1
2025-12-31,KMT,28.42,27.49,33.66,5.65,0.0665,True,18.44,8
2026-01-06,KMT,29.49,28.81,34.13,6.78,0.1218,True,15.73,7
2026-01-09,KMT,30.73,28.81,38.22,3.88,0.0129,True,24.37,17
2026-02-10,KMT,41.13,33.95,62.69,3.0,0.0149,False,-17.46,27
2026-02-13,KMT,39.64,34.3,55.65,3.0,0.0261,False,-13.47,23
2026-02-19,KMT,38.6,35.76,54.22,5.49,0.0016,False,-7.36,20
2026-02-24,KMT,40.15,36.32,54.22,3.68,0.003,False,-9.54,9
2026-02-27,KMT,40.27,36.95,53.82,4.08,0.0034,False,-8.24,5
2026-03-04,KMT,41.78,37.46,54.75,3.0,0.0076,False,-10.34,2
2026-03-09,KMT,38.22,37.92,41.27,10.16,0.0014,False,-0.78,1
2026-03-12,KMT,38.76,37.92,52.04,15.8,0.0082,False,-2.17,1
2026-03-17,KMT,37.48,33.78,52.04,3.94,0.0022,False,-9.87,3
2026-03-25,KMT,36.41,35.66,41.44,6.72,0.0007,False,-2.06,1
